Year,Month,Day,Date,DayOfYear,DustSurfMedian,DustSurf25Median,DustMassMedian,DustMass25Median,BCMassMedian,BCSurfMedian,SO2MassMedian,SO2SurfMedian,SO4MassMedian,SO4SurfMedian,OCMassMedian,OCSurfMedian,DayRankInYear
2005,4,18,18-Apr-2005,108,1.72258296515793e-09,5.10567588207778e-10,5.60596126888413e-05,2.07281755137956e-05,6.55477379041258e-07,4.00390831600816e-11,5.90455783822108e-07,1.51999308972695e-10,4.98491999678663e-06,3.87316317906894e-10,2.50035782300984e-06,1.24629230546791e-10,154
2005,4,19,19-Apr-2005,109,6.0235834098421e-09,1.53499968291726e-09,7.31635445845313e-05,2.60197884927038e-05,9.722348863761e-07,2.22115659198607e-10,3.3866798503368e-06,1.4715624274686e-09,8.76781814440619e-06,2.18374862637205e-09,3.32827175952843e-06,6.0572347138077e-10,296
2005,4,20,20-Apr-2005,110,6.80847733747214e-09,1.91630533663556e-09,5.74147561565042e-05,2.06765316761448e-05,7.47972364933958e-07,1.10034648059809e-10,1.11411759462499e-06,3.64764232707593e-10,6.83655275679484e-06,1.22308874139776e-09,2.66251129232842e-06,3.08489234157605e-10,202
2005,4,21,21-Apr-2005,111,6.3664629124105e-09,1.89629645319656e-09,5.60189546376932e-05,2.07694974960759e-05,8.4948877088209e-07,1.26078703033272e-10,1.41733892178308e-06,3.49416495737387e-10,1.02568492366117e-05,1.81183240632876e-09,3.2965263017104e-06,3.83863607567037e-10,114
2005,4,22,22-Apr-2005,112,5.83622750127688e-09,1.82330950337928e-09,5.17403314006515e-05,2.01091797862318e-05,1.12145045250145e-06,1.64703813088085e-10,2.3911748030514e-06,4.73619365948252e-10,1.72994377862778e-05,3.10641989909044e-09,5.14043745170056e-06,5.95491655985825e-10,252
2005,4,23,23-Apr-2005,113,4.08363121096045e-09,1.3069438864477e-09,4.455052112462e-05,1.78443488039193e-05,8.23647781089676e-07,9.06936747924192e-11,6.47611159365624e-07,1.73656644619768e-10,9.15233158593765e-06,1.59124885490414e-09,3.76067339402653e-06,3.44812178809661e-10,80
2005,4,24,24-Apr-2005,114,2.7180249162484e-09,9.54514689510688e-10,2.78149900623248e-05,1.16536598397943e-05,5.54950787545749e-07,5.90318904869491e-11,4.22695094925984e-07,2.39708725091603e-10,3.98459292227926e-06,5.89839177500551e-10,2.49347112912801e-06,2.24218865696457e-10,81
2005,4,25,25-Apr-2005,115,3.82442522095516e-09,1.32035893329885e-09,4.30204599979334e-05,1.68534825206734e-05,7.14285334879605e-07,7.45501438359497e-11,4.87967099616071e-07,2.46757281274768e-10,4.66944629806676e-06,8.35876479143849e-10,3.17720684961387e-06,2.97916358249495e-10,150
2005,4,26,26-Apr-2005,116,5.05770003655925e-09,1.78260961547494e-09,4.22385255660629e-05,1.60469089678372e-05,6.93235676862969e-07,5.75184344597801e-11,3.97507236016281e-07,1.13558946968073e-10,4.04161028200178e-06,7.21458864871849e-10,2.78247932783415e-06,1.82751591637498e-10,159
2005,4,27,27-Apr-2005,117,4.95492713525891e-09,1.70689418155234e-09,3.50346126651857e-05,1.35042432702903e-05,9.53798689806717e-07,7.01163571648067e-11,3.61574166163336e-07,1.20365939437761e-10,4.49761182608199e-06,6.86723150566948e-10,4.72413330498966e-06,2.59092303167563e-10,137
2005,4,28,28-Apr-2005,118,4.3673935579136e-09,1.54614099301398e-09,3.58382330887252e-05,1.42674066410109e-05,7.13175950295408e-07,9.84388820457482e-11,2.92824623215893e-07,1.9068124856858e-10,4.28256339546351e-06,7.44021788623428e-10,3.268894829489e-06,4.44176528890949e-10,63
2005,4,29,29-Apr-2005,119,6.13908923696727e-09,1.97633198695257e-09,5.27249594597379e-05,1.99844944290817e-05,7.02737082747262e-07,1.49753986988799e-10,9.60089948875975e-07,4.97607288707513e-10,5.91724460718979e-06,1.92641924634529e-09,2.40982012655877e-06,4.60209037544956e-10,87
2005,4,30,30-Apr-2005,120,5.69525582250208e-09,1.72121872310527e-09,6.33369345450774e-05,2.19716966967098e-05,7.25243950228105e-07,1.0378187198512e-10,4.27519040613333e-07,1.40005354531958e-10,6.19017805547628e-06,1.18078541389011e-09,2.8755745233866e-06,2.93994162348099e-10,146
2005,5,1,01-May-2005,121,3.90446075471118e-09,1.10253495222423e-09,6.14264463365544e-05,2.20674901356688e-05,9.64146465776139e-07,6.37925268165418e-11,5.05858139376869e-07,1.36083144752774e-10,5.99451050220523e-06,4.93549839886143e-10,5.17757098350557e-06,1.56262558448361e-10,179
2005,5,2,02-May-2005,122,4.50927473139018e-09,1.21235643746331e-09,5.20318953931564e-05,1.93254536497989e-05,9.22334322694951e-07,4.73932022099222e-11,3.64385286388824e-07,1.08997259135046e-10,5.70668817090336e-06,3.6990828455874e-10,5.4584827466897e-06,1.40715897267718e-10,71
2005,5,3,03-May-2005,123,4.21550794271752e-09,1.37879396788776e-09,4.81982478959253e-05,1.82359717655345e-05,7.56498451437437e-07,5.25517459409874e-11,4.0392968969627e-07,1.5214142445874e-10,4.97254904985311e-06,4.15638662376594e-10,3.96718769479776e-06,1.87242221727502e-10,86
2005,5,4,04-May-2005,124,3.15912984660827e-09,1.06388142739888e-09,5.27203337696847e-05,1.99783180505619e-05,7.60960233492369e-07,5.50670620214078e-11,4.66842664081923e-07,1.98014056540519e-10,5.8335042467661e-06,4.31015445556682e-10,3.59810837835539e-06,2.11032503971698e-10,181
2005,5,5,05-May-2005,125,2.43835529545322e-09,7.90237209002953e-10,3.7785943277413e-05,1.40141060001042e-05,7.29262126242247e-07,5.76036995880713e-11,5.93460896425313e-07,1.98582490729127e-10,5.47934632777469e-06,4.68913796680681e-10,3.56933821876737e-06,1.99463646988196e-10,173
2005,5,6,06-May-2005,126,2.32239472097717e-09,7.65112417866476e-10,2.4771072276053e-05,9.4194479061116e-06,6.27012042286879e-07,5.81863446313946e-11,5.58020389007652e-07,1.68569158631726e-10,3.85069324693177e-06,4.79231043737371e-10,3.24898246617522e-06,1.88350668395287e-10,62
2005,5,7,07-May-2005,127,1.97223926079459e-09,7.14294401404914e-10,3.1532801585854e-05,1.30150351651537e-05,5.74151840737613e-07,4.77271781124111e-11,3.74993902596543e-07,2.52271092904266e-10,3.75439003619249e-06,3.58303886560662e-10,2.19752803332085e-06,1.96053021039866e-10,228
2005,5,8,08-May-2005,128,3.95812094211578e-09,1.38447830977384e-09,5.95473484281683e-05,2.22752332774689e-05,6.66811047267402e-07,1.05103481473634e-10,5.23038551136779e-07,2.17227132115472e-10,6.38165715827199e-06,1.51670975778728e-09,1.97695635506534e-06,3.01781752365393e-10,286
2005,5,9,09-May-2005,129,3.03452907246538e-09,1.06842890090775e-09,3.3154434277094e-05,1.32722825583187e-05,6.26143616955233e-07,1.3682245614266e-10,6.46349576527427e-07,2.56477505899966e-10,5.37292589797289e-06,1.75942210800528e-09,1.84872675390579e-06,3.9910044713487e-10,186
2005,5,10,10-May-2005,130,1.78829395736102e-09,6.43581188342068e-10,3.29976955981692e-05,1.29730246953841e-05,5.6756397270874e-07,7.85718157203519e-11,4.93705385906651e-07,1.60582658281783e-10,4.22802895627683e-06,9.65682145359636e-10,1.61646494234446e-06,2.14868123293854e-10,125
2005,5,11,11-May-2005,131,8.19227352621965e-10,2.99280600302154e-10,3.07805858028587e-05,1.21778102766257e-05,6.8611669234997e-07,3.40634256912331e-11,5.77493409537055e-07,1.50805590237724e-10,3.87033651350066e-06,2.03040584345615e-10,2.53199470989784e-06,8.04479330374086e-11,70
2005,5,12,12-May-2005,132,1.48634171637241e-09,4.51166215498233e-10,4.34817029599799e-05,1.65415158335236e-05,8.05225511157914e-07,6.81552592141088e-11,4.58170987371886e-07,1.34491529024672e-10,4.70068835056736e-06,3.13193249112942e-10,2.92343383989646e-06,1.63339564096532e-10,93
2005,5,13,13-May-2005,133,2.89855961455032e-09,7.79891706770286e-10,7.73413266870193e-05,2.47350117206224e-05,1.01862701740174e-06,6.91073864800273e-11,1.75388743173244e-06,2.46359377342742e-10,1.06134793895762e-05,5.2651263904302e-10,4.3617612845992e-06,2.45222522843314e-10,196
2005,5,14,14-May-2005,134,4.2800820665434e-09,1.45678313856479e-09,4.31114149250789e-05,1.57061094796518e-05,9.08154703438413e-07,4.76561637374751e-11,1.28874017946146e-06,1.4071588338993e-10,6.58173530609929e-06,5.90883314499635e-10,3.71020519196463e-06,1.79852577275597e-10,61
2005,5,15,15-May-2005,135,3.06954461848363e-09,9.43146005738527e-10,4.96980665047886e-05,1.69214708876098e-05,1.11940647684605e-06,2.37534436564601e-11,1.44859183137669e-06,1.48645540321013e-10,8.2867641140183e-06,3.17659940018977e-10,7.21485025678703e-06,7.14948829305673e-11,65
2005,5,16,16-May-2005,136,3.08364178636111e-09,9.02787178347353e-10,5.34171649633208e-05,1.85620247066254e-05,1.03897866665648e-06,2.78035910267205e-11,1.01325912282846e-06,1.57257318278425e-10,7.60660645937605e-06,3.03946437463232e-10,6.07926472184772e-06,7.00879389248232e-11,180
2005,5,17,17-May-2005,137,2.57887222687714e-09,8.35370883578435e-10,5.5143034842331e-05,1.9729354789888e-05,7.87678004599002e-07,3.58042484549514e-11,5.22333266417263e-07,1.57399426825577e-10,5.70995825910359e-06,3.63146818171955e-10,3.97292023990303e-06,1.4213696886145e-10,126
2005,5,18,18-May-2005,138,2.30966179515235e-09,7.67045094107743e-10,4.7236730097211e-05,1.70297207660042e-05,7.59958908247427e-07,8.55351588169295e-11,4.1460458533038e-07,1.78317804966355e-10,5.22144455317175e-06,9.23144005682275e-10,3.44278430475242e-06,2.83421300317777e-10,138
2005,5,19,19-May-2005,139,3.06590663967654e-09,9.47011358221062e-10,6.76181698509026e-05,2.35573179452331e-05,6.9355547793748e-07,1.35230493469862e-10,2.88088656930086e-07,1.68313363246853e-10,4.83151006847038e-06,1.24081184216251e-09,1.86414825975589e-06,3.40321548719658e-10,254
2005,5,20,20-May-2005,140,2.24827090278268e-09,7.01106728229206e-10,6.73767499392852e-05,2.36360565395444e-05,6.17629041244072e-07,9.18732104282505e-11,4.23318937237127e-07,1.82012654947883e-10,3.99561713493313e-06,6.56041748703373e-10,1.83815205900828e-06,2.23508322960697e-10,141
2005,5,21,21-May-2005,141,2.29329089052044e-09,6.80074663250707e-10,6.14529963058885e-05,2.15351183214807e-05,6.20687302443912e-07,7.02872378355313e-11,3.80582264369878e-07,1.70871317095589e-10,4.14436681239749e-06,4.59093416060874e-10,2.28569638238696e-06,1.70672441457409e-10,107
2005,5,22,22-May-2005,142,3.68936525774188e-09,1.18302523333114e-09,3.9761947846273e-05,1.44733899105631e-05,5.98254956685196e-07,7.94104122736616e-11,2.8711914978885e-07,2.4976998247439e-10,3.88275748264277e-06,6.07143529895993e-10,2.26842416850559e-06,3.19914761348628e-10,266
2005,5,23,23-May-2005,143,2.92675395030528e-09,8.70045369083527e-10,3.81068530259654e-05,1.38725231408898e-05,6.48495444011132e-07,7.65968052873767e-11,5.0174500643152e-07,2.51702658715658e-10,4.03801345782995e-06,7.18953230283148e-10,1.77966308001487e-06,2.55004184435137e-10,297
2005,5,24,24-May-2005,144,3.51838025380857e-09,1.0597887012409e-09,3.06251622532727e-05,1.10372752715193e-05,6.7784256430059e-07,7.75778052908294e-11,6.40595942513755e-07,2.28936869461904e-10,5.27183738086023e-06,8.31761187702895e-10,1.99874489226204e-06,2.55403101445673e-10,140
2005,5,25,25-May-2005,145,3.16185833071359e-09,8.80163497640751e-10,3.32072795572458e-05,1.20291142593487e-05,7.07048911863239e-07,7.8117096125041e-11,1.34558251829731e-06,4.16775947087444e-10,7.46780119698087e-06,7.69236230269144e-10,3.2387841883974e-06,4.2399574129437e-10,49
2005,5,26,26-May-2005,146,2.55113263847306e-09,7.32484295440372e-10,2.88694436676451e-05,1.07200730781187e-05,6.33789710491328e-07,8.84205174356278e-11,8.08694807119537e-07,3.18095771945082e-10,6.06623689236585e-06,8.93530527346087e-10,2.85318787973665e-06,3.71529765286205e-10,295
2005,5,27,27-May-2005,147,1.61344465565705e-09,4.76006789540406e-10,2.79247124126414e-05,1.08247368189041e-05,6.27797078323056e-07,1.06837278607275e-10,4.0958386193779e-07,2.11599626709358e-10,4.90555612486787e-06,9.13498360288756e-10,2.18030947962689e-06,3.13380474348257e-10,52
2005,5,28,28-May-2005,148,3.48428519370003e-09,1.04000719147734e-09,3.22602991218446e-05,1.21382718134555e-05,7.7711516155432e-07,1.69849523334875e-10,5.95327549035574e-07,3.28896021528635e-10,7.09897358319722e-06,2.27747032344183e-09,3.62052196578588e-06,7.2270731066304e-10,88
2005,5,29,29-May-2005,149,3.61842467100359e-09,1.06706465885509e-09,2.97828210022999e-05,1.10867240437074e-05,8.27946109893674e-07,1.5052137314342e-10,5.64587963935992e-07,2.79271730740938e-10,7.97660823081969e-06,1.88816129398361e-09,4.86749422634603e-06,7.1122485678643e-10,201
2005,5,30,30-May-2005,150,2.61616150964983e-09,6.77914613333996e-10,2.43275408138288e-05,8.72311375132995e-06,8.51755771691387e-07,1.3048438024521e-10,1.39604702553697e-06,5.90716808801517e-10,9.6582466539985e-06,2.2505710628451e-09,4.94836967845913e-06,6.08565642323811e-10,59
2005,5,31,31-May-2005,151,4.42651071352884e-09,1.11253939394373e-09,1.80359102159855e-05,6.37651851320697e-06,7.3090660634989e-07,1.92130811260682e-10,7.052715318423e-07,3.44130057783332e-10,7.66310131439241e-06,2.87901069651042e-09,3.89770229958231e-06,8.53788151289336e-10,83
2005,6,1,01-Jun-2005,152,5.46060618944466e-09,1.63754521054216e-09,1.98879815798136e-05,7.621803888469e-06,4.99211608939731e-07,1.22525996293366e-10,5.13638326538057e-07,2.88991941488348e-10,3.90373224945506e-06,1.19403409382102e-09,2.45886599259393e-06,4.83396489503463e-10,89
2005,6,2,02-Jun-2005,153,3.28100213664584e-09,1.09434949990828e-09,2.29755914915586e-05,8.91727631824324e-06,3.80348424755539e-07,7.30016082306495e-11,5.63898595373757e-07,2.16289208765374e-10,3.07281698042061e-06,6.98798185982952e-10,1.80885376721562e-06,2.84160389663057e-10,267
2005,6,3,03-Jun-2005,154,2.74894773610868e-09,9.76797309704125e-10,3.00371712000924e-05,1.18061848297657e-05,2.53574967246095e-07,3.89945870732378e-11,3.63984810292095e-07,1.56518353833235e-10,2.60210060787358e-06,2.59163024374232e-10,1.11312942863151e-06,2.13475508104022e-10,95
2005,6,4,04-Jun-2005,155,9.68793756328523e-09,3.77258402295411e-09,3.88480439141858e-05,1.58189450303325e-05,2.4032581791289e-07,5.5543125654367e-11,3.21656273172266e-07,2.27828422794119e-10,2.90028935978626e-06,3.73983954915502e-10,1.15514177423393e-06,3.55214593850128e-10,101
2005,6,5,05-Jun-2005,156,3.12211341224611e-08,1.2556483852677e-08,7.48304337321315e-05,3.0832734410069e-05,4.09699097758676e-07,8.79225581229548e-11,3.38581358505508e-07,3.27361249219393e-10,3.74351054688304e-06,6.00383187610021e-10,1.45997893241656e-06,3.32136096403701e-10,58
2005,6,6,06-Jun-2005,157,4.49108483735472e-09,1.54682311404031e-09,2.91293563350337e-05,1.13855871859414e-05,5.04264477285687e-07,6.30962018743908e-11,4.16182160734024e-07,2.54885890171863e-10,3.85800012736581e-06,4.21513740578305e-10,2.87944703813992e-06,2.67277769361307e-10,169
2005,6,7,07-Jun-2005,158,2.90492607746273e-09,9.97488314169459e-10,2.66805527644465e-05,1.04978889794438e-05,7.65573645367112e-07,1.64448017703211e-10,4.74849514375819e-07,1.2568080604014e-10,4.85526265947556e-06,8.59250975926429e-10,5.64215611120744e-06,1.65823649256325e-09,314
2005,6,8,08-Jun-2005,159,2.61252353084274e-09,9.35415300773457e-10,3.11285657517146e-05,1.16567589429906e-05,7.807292945472e-07,1.29773532198119e-10,6.72726145012348e-07,1.01280765024692e-10,5.35247659172455e-06,6.46263598191865e-10,5.74967316424591e-06,1.63709051870242e-09,43
2005,6,9,09-Jun-2005,160,1.7319052858511e-09,6.10157258051913e-10,3.33750358549878e-05,1.27560815599281e-05,6.5752757905102e-07,8.53363178732192e-11,5.79783829834923e-07,1.40232714329613e-10,5.0956082304765e-06,6.57580045970718e-10,3.53708617240045e-06,5.50926471110103e-10,260
2005,6,10,10-Jun-2005,161,1.23691279441118e-09,4.13024281442631e-10,2.94298260996584e-05,1.16630344564328e-05,6.48119680590753e-07,5.24096391285589e-11,6.04457142117099e-07,2.3845814212109e-10,4.58457429886039e-06,3.04233305215007e-10,3.7014468716734e-06,2.44540387939196e-10,127
2005,6,11,11-Jun-2005,162,1.04523678601254e-09,3.51008111465489e-10,2.51755272984155e-05,1.03934330581978e-05,5.50236649132785e-07,1.82219690725294e-11,7.87658990475393e-07,1.75703007698758e-10,4.64209460915299e-06,2.0212818918619e-10,3.09117751839949e-06,1.2852333086677e-10,307
2005,6,12,12-Jun-2005,163,1.00521901913453e-09,4.03247213398572e-10,1.96492437680718e-05,8.21093908598414e-06,4.83928033645498e-07,1.06319042111891e-11,1.46440504522616e-06,1.20706999950926e-10,5.33636784894043e-06,9.36077569624327e-11,2.33866910548386e-06,7.85153435323149e-11,253
2005,6,13,13-Jun-2005,164,7.88872966950294e-10,3.49359652318526e-10,1.51863000610319e-05,6.57859277453099e-06,4.57375492146639e-07,1.16334368353843e-11,1.11397883983955e-06,1.12876822472296e-10,5.8923958476953e-06,9.86755711862575e-11,2.05480853310291e-06,7.0627947934554e-11,46
2005,6,14,14-Jun-2005,165,7.67727215134073e-10,3.12297743221279e-10,1.38923992381024e-05,5.56188160771853e-06,4.29275146984764e-07,1.97886351402388e-11,2.9900265019478e-07,1.19371186546591e-10,5.44275440006459e-06,1.33178239269949e-10,1.72029308487254e-06,9.16600684242042e-11,102
2005,6,15,15-Jun-2005,166,5.12386577611323e-10,2.05261585506378e-10,1.58375469254679e-05,6.4124037635338e-06,4.21970753450296e-07,2.17691541876119e-11,3.68655022953135e-07,2.96495272777975e-10,5.16416230311734e-06,1.04149026208811e-10,1.52113466356241e-06,8.89175642837525e-11,50
2005,6,16,16-Jun-2005,167,6.70183908368926e-10,2.26862084673485e-10,2.0257423784642e-05,7.50574872654397e-06,4.69015745352408e-07,3.97335532531518e-11,4.64253048448882e-07,3.91366938856663e-10,5.42214775123284e-06,2.18172986621301e-10,2.47341802150913e-06,1.64336003138921e-10,51
2005,6,17,17-Jun-2005,168,9.26547727431171e-10,3.0041746867937e-10,1.02052090369398e-05,4.03426338380086e-06,3.23386871059483e-07,4.15312229051779e-11,3.89052246418942e-07,1.69421809914638e-10,3.92690526496153e-06,3.23133422797106e-10,1.40417370175783e-06,2.00003645589586e-10,77
2005,6,18,18-Jun-2005,169,1.99133864953183e-09,7.09064806869719e-10,1.38799223350361e-05,5.47062927580555e-06,4.12528990523242e-07,5.88757861907929e-11,7.51647661445531e-07,2.2512836039823e-10,5.42764450983668e-06,6.66374289082228e-10,1.88045692084415e-06,3.14287262881408e-10,259
2005,6,19,19-Jun-2005,170,3.30055627273396e-09,1.08047970570624e-09,1.70974417414982e-05,6.48615559839527e-06,4.01743548650302e-07,9.45874802094071e-11,4.85243049297424e-07,2.54260612564394e-10,5.20755088473379e-06,1.00730634944313e-09,1.93433311324043e-06,5.36715560883749e-10,92
2005,6,20,20-Jun-2005,171,4.88034856971353e-09,1.94222593563609e-09,1.76833746081684e-05,7.05143429513555e-06,3.28661045045919e-07,7.69659891375341e-11,3.64128538876685e-07,2.52896370511735e-10,3.19235425649822e-06,7.93325211079221e-10,1.26487236684625e-06,3.63231694722188e-10,258
2005,6,21,21-Jun-2005,172,3.31783667206764e-09,1.24737198348157e-09,1.62367114171502e-05,6.20030596110155e-06,3.47654747656634e-07,7.6411776211982e-11,4.01849277409383e-07,2.24616769628483e-10,3.2422383355879e-06,5.50391510145687e-10,1.33753957243243e-06,2.99792191071901e-10,130
2005,6,22,22-Jun-2005,173,2.49656295636669e-09,8.9062268671114e-10,1.25475335153169e-05,4.89922285851208e-06,2.8368819471325e-07,6.42188524579979e-11,3.94279695115074e-07,1.90908622244024e-10,3.13824853037659e-06,5.23210891278936e-10,1.10993073576537e-06,2.67789346253267e-10,305
2005,6,23,23-Jun-2005,174,5.2677933126688e-09,1.74145498021971e-09,2.13399653148372e-05,7.89954628999112e-06,3.78718254978594e-07,6.51851905786316e-11,4.07572329663708e-07,2.08387973543722e-10,4.76408195027034e-06,8.51527903744653e-10,1.55617067321145e-06,3.12070369545836e-10,308
2005,6,24,24-Jun-2005,175,5.51790435565636e-09,1.58297552843578e-09,3.19051141559612e-05,1.11273602669826e-05,5.74870654190818e-07,1.86617443720394e-10,4.94512647719603e-07,2.06256345336442e-10,6.14429882261902e-06,2.29741747848067e-09,3.42701434874471e-06,1.78420128671419e-09,42
2005,6,25,25-Jun-2005,176,7.43875716580078e-09,2.0963852875866e-09,2.74213762168074e-05,9.95867003439344e-06,5.88593081829458e-07,2.09979665599658e-10,3.42712638712328e-07,1.54187773659942e-10,5.18419574291329e-06,2.3165486195964e-09,3.21697746130667e-06,1.46701850667341e-09,54
2005,6,26,26-Jun-2005,177,4.23460733145475e-09,1.27965904539451e-09,2.48931928581442e-05,9.31100930756656e-06,5.49669096017169e-07,1.33383123990249e-10,3.24326592249236e-07,1.50350842886837e-10,5.38169456376636e-06,1.34856498190672e-09,2.68811879777786e-06,9.07335623301364e-10,255
2005,6,27,27-Jun-2005,178,1.45655576488934e-09,4.68162397737615e-10,2.37017829931574e-05,8.87506212166045e-06,4.78098201028843e-07,3.47739701617167e-11,4.66069764115673e-07,1.51544554682914e-10,5.8644889122661e-06,2.71167366339142e-10,2.8982940420974e-06,4.17117007600609e-10,273
2005,6,28,28-Jun-2005,179,2.5497683964204e-09,7.25663085177075e-10,3.30077091348357e-05,1.14777167254942e-05,5.94505081608077e-07,6.14335284032652e-11,3.73667603525973e-07,1.3082512850815e-10,6.36036588730349e-06,5.7506774342464e-10,2.75108391178946e-06,3.40833181122768e-10,261
2005,6,29,29-Jun-2005,180,2.32421371038072e-09,6.5779204305727e-10,3.74025712517323e-05,1.3170855709177e-05,7.02491774973169e-07,6.54410380052095e-11,3.11222933646604e-07,1.00897068477934e-10,7.20275761523226e-06,4.73862143968162e-10,2.781093712656e-06,1.97644879629255e-10,160
2005,6,30,30-Jun-2005,181,2.49929144047201e-09,7.18159753887448e-10,4.04717611672822e-05,1.35438626784889e-05,6.73701634923418e-07,7.30011641414396e-11,2.39683060954121e-07,9.31947852222947e-11,6.72712576488266e-06,4.64496788254998e-10,2.37645826928201e-06,1.9883848040303e-10,108
2005,7,1,01-Jul-2005,182,3.40241967933252e-09,1.00317265605554e-09,2.48823016590904e-05,8.58368139233789e-06,4.28952901643243e-07,6.60378800254602e-11,1.99806812872794e-07,9.45732381296693e-11,4.44738702753966e-06,5.82117576364283e-10,1.47960020058235e-06,2.41472022932676e-10,197
2005,7,2,02-Jul-2005,183,4.07726474804804e-09,1.35651134769432e-09,1.43184979606303e-05,5.61869683224359e-06,3.30836130046919e-07,5.45626304554458e-11,3.60453867642718e-07,1.44382283906452e-10,3.96413292946818e-06,5.73595171360353e-10,1.19272118581648e-06,2.18790804917823e-10,91
2005,7,3,03-Jul-2005,184,5.89898263569921e-09,2.07501216209494e-09,1.72296413438744e-05,6.7087821662426e-06,3.24745997204445e-07,5.73550096305553e-11,5.68957005953052e-07,2.8347812985885e-10,3.95821234633331e-06,6.73769845471739e-10,1.15582963644556e-06,2.63128255295619e-10,96
2005,7,4,04-Jul-2005,185,4.88671503262594e-09,1.7571437638253e-09,1.45268954838684e-05,5.75840135752514e-06,3.67812134527412e-07,7.33707573863374e-11,5.58719619903059e-07,2.4760993255768e-10,5.32664898855728e-06,1.01556263398805e-09,1.40008575044703e-06,3.54248200218343e-10,263
2005,7,5,05-Jul-2005,186,2.44472175836563e-09,8.68908500706311e-10,1.7995820599026e-05,6.8996771460661e-06,4.41530517036881e-07,6.87379042574321e-11,5.19928306630391e-07,1.48247636388987e-10,5.69921166970744e-06,6.93264251561132e-10,1.66493560982417e-06,2.77793787972769e-10,198
2005,7,6,06-Jul-2005,187,4.10364009439945e-09,1.29944055515807e-09,2.87363773168181e-05,1.0578189176158e-05,6.51745523327918e-07,1.10759533489269e-10,5.63618385740483e-07,1.50890855366015e-10,8.36427579997689e-06,1.19737086912153e-09,2.74426133728412e-06,4.52644144388614e-10,104
2005,7,7,07-Jul-2005,188,6.9912857725285e-09,2.2610038286075e-09,3.17025987897068e-05,1.1299799552944e-05,6.7463963659975e-07,1.51402446135762e-10,5.53551501525362e-07,1.66807012647041e-10,8.98055941433995e-06,1.95452665163742e-09,2.69439306066488e-06,7.10883879539992e-10,276
2005,7,8,08-Jul-2005,189,6.27005647402257e-09,2.18869899981655e-09,1.91493672900833e-05,7.14260931999888e-06,7.3656906351971e-07,2.39253949985141e-10,6.71309152266986e-07,2.1177015696594e-10,1.0254507742502e-05,3.49071926919464e-09,2.38616587466822e-06,9.97715687844902e-10,229
2005,7,9,09-Jul-2005,190,4.67753125121817e-09,1.77828951564152e-09,1.82144076461555e-05,7.29731914361764e-06,5.93508303836643e-07,2.00230942937196e-10,6.12843280123343e-07,2.19557705349871e-10,7.45456259210187e-06,3.05911440623419e-09,1.78319515953262e-06,8.33324520499445e-10,234
2005,7,10,10-Jul-2005,191,5.27688825968653e-09,2.01180228032172e-09,1.98644111151225e-05,7.61646128921711e-06,6.68337264642105e-07,1.91107608904506e-10,5.93416842775696e-07,1.47878154166392e-10,7.63571142670116e-06,2.46704734419012e-09,1.7741737678989e-06,6.2402705225395e-10,304
2005,7,11,11-Jul-2005,192,5.20140019943938e-09,1.87083060154691e-09,2.13570492633153e-05,8.30488897918258e-06,7.13018152964651e-07,2.17454505790915e-10,4.05281255666523e-07,1.48077106132405e-10,8.33556305224192e-06,2.97133373461378e-09,2.27750672365801e-06,7.99786986638296e-10,147
2005,7,12,12-Jul-2005,193,4.34465619036928e-09,1.52112988871522e-09,2.61306258835248e-05,9.80518234428018e-06,1.11870286900739e-06,3.59648380521271e-10,6.1067984802321e-07,2.73587374977069e-10,1.44111345434794e-05,7.44877315383974e-09,7.56577446736628e-06,2.59933585766703e-09,223
2005,7,13,13-Jul-2005,194,3.19278115057386e-09,1.09162101580296e-09,2.64399459410924e-05,9.96935204966576e-06,1.28149821421175e-06,3.80509859732037e-10,5.10475530290933e-07,1.6601120478299e-10,1.43409306474496e-05,6.57571819218106e-09,9.84985808827332e-06,2.94085111818276e-09,287
2005,7,14,14-Jul-2005,195,2.85717760561965e-09,9.78843672783114e-10,1.96177998077474e-05,7.47017475077882e-06,5.87565523346711e-07,1.20934373626369e-10,4.11333772376565e-07,1.28579813463148e-10,4.63971696262888e-06,1.31559046989693e-09,2.96524262921594e-06,7.44989875345325e-10,85
2005,7,15,15-Jul-2005,196,2.4188011593651e-09,8.57767190609593e-10,1.44094951792795e-05,5.57057569494646e-06,4.38510454614516e-07,6.34088337392313e-11,3.89663483701952e-07,1.32672539621126e-10,3.44474096891645e-06,4.86474277527904e-10,1.85156221732541e-06,3.79145603801589e-10,232
2005,7,16,16-Jul-2005,197,1.70621206052601e-09,6.02426553086843e-10,1.02781373243488e-05,4.04198817705037e-06,4.10694326546945e-07,5.65876234759344e-11,4.99536781717325e-07,1.71183955899323e-10,3.8074242638686e-06,4.14204184839839e-10,1.5213154824778e-06,3.02179614664055e-10,247
2005,7,17,17-Jul-2005,198,1.67324287758674e-09,5.56610757485032e-10,1.15829930109612e-05,4.40796020484413e-06,4.57674062204205e-07,6.8169470068824e-11,3.29790836417487e-07,1.2519763004093e-10,3.68341443390818e-06,5.41861111535979e-10,1.67273122997358e-06,3.02065955581909e-10,132
